96,4096,58,58,64,30
96,768,42,42,768,46
16,512,45,45,96,49
320,1024,17,17,768,27
8,3072,45,45,384,49
64,1024,4,4,256,46
192,64,58,58,32,14
288,64,8,8,4096,49
8,384,30,30,128,12
1024,512,96,96,320,55
384,2048,62,62,3072,56
768,2048,35,35,32,13
768,1024,14,14,1824,49
8,96,7,7,320,25
96,224,84,84,320,46
1,1,480,176,8,5
48,256,58,58,384,46
768,384,7,7,512,30
128,512,42,42,1536,67
288,256,16,16,320,30
4,2,288,3840,16,8
4,384,23,23,256,12
96,224,56,56,768,46
96,768,4,4,320,47
320,4096,23,23,128,30
8,1024,39,39,128,54
12,8,288,2560,8,36
2,8,288,352,4,4
2,1,720,512,1,22
8,320,68,68,1536,49
2,4,512,640,4,22
64,128,14,14,1824,49
128,224,17,17,1024,30
512,4096,62,62,96,51
1024,4096,42,42,320,58
8,384,48,48,1824,27
16,32,48,48,320,38
128,384,8,8,64,12
4,1,480,3840,1,22
4,12,720,426,2,22
96,1536,32,32,768,49
1024,32,6,6,768,18
128,64,42,42,768,12
256,768,17,17,32,11
512,96,128,128,512,68
320,128,4,4,96,7
384,3072,72,72,96,47
512,2048,42,42,1024,56
32,512,24,24,128,49
96,128,45,45,256,12
512,1024,32,32,128,12
8,4,1440,352,2,22
288,1824,13,13,384,49
128,128,7,7,32,4
64,3072,35,35,1024,65
256,224,84,84,320,46
384,224,6,6,3072,30
4,256,56,56,1824,49
1,8,480,3840,16,5
256,2048,64,64,384,56
64,1824,128,128,64,27
48,224,84,84,3072,65
16,256,48,48,768,49
256,96,72,72,3072,56
512,4096,39,39,320,56
1024,1536,17,17,1024,65
4,3072,64,64,64,47
512,96,112,112,224,34
4,32,35,35,256,3
96,320,52,52,1536,46
32,512,14,14,256,49
384,2048,32,32,32,13
64,3072,68,68,768,65
1024,1536,36,36,64,27
96,2048,24,24,3072,65
192,64,8,8,224,12
12,16,360,640,16,5
288,256,64,64,1824,56
32,1536,17,17,64,47
128,512,10,10,2048,30
128,1824,15,15,256,27
288,256,32,32,96,27
48,224,68,68,2048,46
128,320,58,58,320,46
1,16,144,176,4,5
16,512,58,58,96,54
8,4,1440,1920,1,22
96,128,20,20,1536,49
512,32,48,48,320,23
512,32,45,45,320,23
8,32,42,42,128,4
32,1024,39,39,1824,27
288,320,4,4,64,12
128,96,15,15,1024,30
384,4096,8,8,96,27
8,224,30,30,768,49
48,2048,64,64,512,51
32,224,128,128,32,3
32,96,52,52,4096,54
192,1824,68,68,512,56
288,3072,64,64,3072,56
1,16,512,1920,12,4
16,32,84,84,512,18
64,384,17,17,128,46
8,384,52,52,1024,30
4,16,512,854,12,3
64,4096,72,72,64,30
128,384,58,58,320,46
64,320,42,42,768,30
288,4096,16,16,224,30
768,4096,14,14,128,30
32,1824,13,13,32,6
4,2,360,640,16,5
128,2048,96,96,320,46
1,12,720,352,16,3
32,64,4,4,512,18
192,1536,64,64,96,27
4,384,14,14,96,6
16,64,35,35,224,12
4,3072,23,23,1824,67
16,320,4,4,2048,46
48,3072,14,14,1824,67
12,4,2160,3840,12,22
1,16,480,1280,12,4
4,1536,15,15,4096,67
48,512,62,62,32,6
1024,4096,15,15,3072,67
32,3072,4,4,96,46
768,1536,56,56,512,56
512,1536,20,20,768,56
16,64,16,16,256,25
768,64,64,64,384,34
288,768,45,45,128,12
48,384,36,36,256,30
256,768,36,36,768,46
32,128,17,17,320,12
96,256,10,10,1536,49
192,768,10,10,320,49
2,12,256,1920,12,4
16,4096,112,112,256,30
96,3072,10,10,1824,67
256,384,128,128,384,34
16,1024,112,112,512,30
32,1024,4,4,768,49
384,96,17,17,128,52
48,64,20,20,128,18
256,224,35,35,1536,46
2,4,1080,3840,4,22
4,64,7,7,320,3
256,32,8,8,2048,62
768,256,72,72,64,12
1024,1536,62,62,384,46
4,3072,7,7,1824,65
16,1,240,256,12,22
2,2,144,256,4,8
1024,32,128,128,32,0
1,1,1080,1920,4,22
320,224,4,4,1536,49
768,1024,16,16,1536,65
16,8,720,2560,16,36
128,320,48,48,64,12
1,8,144,426,12,4
1,8,720,854,16,4
192,512,48,48,1536,65
288,1824,20,20,3072,65
8,96,56,56,320,27
8,512,15,15,384,51
32,1824,72,72,4096,65
16,96,20,20,64,3
1024,384,14,14,1824,46
8,1824,56,56,128,27
16,512,84,84,96,30
48,256,10,10,224,12
16,12,360,854,12,5
288,1536,15,15,512,30
8,256,24,24,1024,49
1024,3072,8,8,1824,65
2,1,1080,426,12,22
16,512,10,10,384,54
288,1024,96,96,2048,56
64,2048,14,14,320,30
4,3072,32,32,320,49
4,512,32,32,3072,30
4,1024,39,39,32,5
288,768,45,45,64,46
16,64,6,6,2048,46
128,1536,32,32,96,49
256,128,56,56,256,12
64,768,128,128,1024,48
48,3072,84,84,512,65
32,768,112,112,256,12
48,512,30,30,3072,30
64,256,24,24,320,49
48,32,56,56,4096,47
4,1024,39,39,320,49
8,1024,6,6,32,4
4,1024,56,56,768,30
16,1536,16,16,224,49
256,384,24,24,3072,65
8,1,1080,176,12,22
288,4096,64,64,512,56
16,1536,68,68,384,49
384,1024,15,15,128,54
192,224,112,112,224,46
96,4096,6,6,1024,65
192,768,32,32,320,12
1024,128,16,16,64,12
192,224,20,20,1024,27
16,32,52,52,768,18
32,512,32,32,4096,56
64,1824,15,15,512,54
128,96,17,17,384,30
8,1824,62,62,96,30
48,256,15,15,256,51
48,3072,72,72,320,56
16,256,15,15,768,54
384,32,20,20,1824,18
64,224,6,6,224,12
4,224,30,30,2048,30
1,16,720,1280,8,5
96,2048,35,35,384,30
8,12,1080,512,1,36
48,768,42,42,1824,65
8,16,512,256,12,4
64,3072,96,96,256,56
4,1,1080,176,16,5
2,12,256,1280,4,4
4,1536,13,13,2048,65
512,512,36,36,320,12
1024,64,96,96,32,6
192,1024,32,32,3072,65
1,16,360,2560,8,5
288,1536,23,23,1824,55
256,320,48,48,256,12
768,224,24,24,128,12
32,2048,6,6,224,51
192,64,35,35,32,6
16,320,10,10,1536,49
8,16,360,512,4,8
128,256,16,16,1824,30
768,32,35,35,512,18
64,64,17,17,256,12
512,384,62,62,320,52
192,320,68,68,128,46
1,8,256,352,8,5
4,384,52,52,384,27
320,64,13,13,320,12
32,32,39,39,320,18
1024,1824,56,56,32,35
16,384,17,17,64,12
4,1024,17,17,256,49
768,768,24,24,4096,56
512,64,72,72,512,34
96,4096,64,64,384,56
256,1536,84,84,1024,56
256,64,64,64,128,31
8,4,360,352,16,5
4,12,512,854,12,4
192,1536,128,128,768,50
384,256,13,13,1536,30
384,1824,30,30,128,12
384,224,20,20,384,30
4,320,58,58,2048,30
96,64,30,30,224,12
320,32,10,10,64,3
512,3072,32,32,1536,55
192,128,17,17,768,49
8,96,15,15,2048,51
288,2048,48,48,512,56
16,64,39,39,384,12
192,2048,84,84,32,13
96,384,15,15,768,30
4,12,720,176,8,5
4,224,23,23,384,12
512,224,30,30,384,46
2,8,1440,2560,8,36
512,1824,68,68,128,56
256,320,24,24,1024,12
384,96,128,128,64,12
4,1024,6,6,1824,65
4,384,30,30,96,12
192,224,62,62,1024,12
96,64,42,42,512,47
256,96,58,58,64,12
8,16,288,1920,2,8
256,1824,30,30,320,46
288,32,84,84,3072,49
384,512,62,62,96,12
96,1024,35,35,1824,49
4,4,1440,2560,4,36
384,4096,20,20,320,65
1,2,1440,640,16,5
48,96,62,62,128,31
128,224,14,14,32,6
4,96,4,4,256,1
64,1824,52,52,1536,65
8,64,14,14,1024,46
320,1024,62,62,224,30
256,512,7,7,768,49
8,64,112,112,1536,49
256,1024,4,4,64,46
4,1536,96,96,768,49
4,2,2160,176,8,22
4,1,2160,256,12,22
288,32,17,17,1536,28
384,1536,7,7,768,27
4,1824,96,96,64,46
4,16,256,1920,12,4
128,1024,4,4,224,54
4,96,42,42,512,51
128,3072,48,48,96,30
1024,256,35,35,1024,56
64,1536,4,4,384,49
384,256,14,14,96,49
96,224,14,14,384,51
384,256,64,64,320,12
4,32,10,10,320,3
16,512,30,30,512,49
32,1536,68,68,768,56
768,512,4,4,1536,49
128,1024,48,48,3072,65
64,1824,112,112,32,13
320,32,52,52,4096,12
288,3072,52,52,768,55
288,224,32,32,64,12
64,4096,112,112,1024,56
48,384,32,32,3072,27
16,320,20,20,256,30
288,1824,20,20,1824,65
8,16,512,426,8,5
192,256,64,64,768,12
8,256,32,32,64,12
8,2,1440,854,4,36
2,4,360,176,12,4
32,96,13,13,768,12
32,512,42,42,1824,27
288,1824,8,8,384,27
320,320,84,84,1536,56
96,320,45,45,1824,46
128,384,84,84,768,52
48,224,56,56,1024,27
8,96,42,42,128,12
48,2048,96,96,32,13
8,2,480,352,12,22
512,128,62,62,1536,56
4,1824,52,52,1536,67
96,128,35,35,256,52
768,512,4,4,768,49
48,320,72,72,128,12
384,768,14,14,512,30
288,4096,30,30,64,27
1024,1536,52,52,384,56
1,8,144,640,8,4
48,96,24,24,1536,58
768,64,84,84,64,42
32,224,16,16,4096,30
16,96,36,36,2048,54
12,4,256,512,16,4
1024,1024,32,32,320,56
128,1536,72,72,224,46
8,12,720,640,2,22
384,128,62,62,224,12
128,224,14,14,128,27
4,3072,23,23,768,67
64,96,68,68,768,39
2,16,1440,512,16,8
4,1024,32,32,320,54
48,1536,35,35,512,30
1,16,256,1920,2,4
256,256,15,15,1024,27
8,12,288,2560,12,8
8,12,144,854,16,4
1024,32,24,24,3072,12
320,1024,58,58,320,56
256,1536,17,17,512,30
48,1824,64,64,1024,65
384,1024,62,62,2048,56
8,4096,32,32,3072,67
12,12,360,352,12,5
1024,32,35,35,4096,63
768,224,14,14,1024,27
128,384,7,7,512,49
48,256,112,112,128,46
192,224,68,68,1536,56
8,8,512,256,2,22
16,1536,64,64,128,49
4,4096,30,30,512,67
512,64,58,58,256,12
128,128,48,48,1536,12
2,8,1440,1920,8,22
512,224,20,20,64,12
384,224,36,36,1536,46
256,4096,32,32,224,30
192,2048,8,8,64,30
384,2048,6,6,32,7
768,64,39,39,768,12
320,224,72,72,4096,51
4,96,30,30,256,12
16,1536,8,8,32,6
4,320,35,35,128,12
4,1824,64,64,2048,67
192,3072,32,32,128,30
192,3072,4,4,4096,65
16,3072,64,64,320,49
2,2,2160,512,12,22
64,3072,15,15,32,10
8,4096,112,112,320,65
768,1024,14,14,64,52
320,256,4,4,128,12
384,1824,68,68,32,24
96,1824,36,36,224,46
8,128,10,10,64,3
48,96,64,64,320,46
320,96,39,39,384,46
64,320,42,42,320,27
1,12,360,352,2,4
1,2,1440,352,8,36
128,256,23,23,320,49
768,384,10,10,224,49
64,512,7,7,1824,54
8,1,360,352,1,22
256,1824,56,56,768,56
8,64,68,68,128,18
192,3072,112,112,32,27
288,64,96,96,224,12
4,1,720,1920,12,22
96,224,14,14,1536,30
384,256,24,24,4096,65
4,8,1080,1920,12,5
384,320,14,14,64,12
32,1824,96,96,4096,56
8,224,17,17,768,51
256,1024,35,35,32,7
48,4096,10,10,64,46
128,512,39,39,256,27
96,1024,64,64,32,7
32,768,10,10,1024,49
256,3072,58,58,320,56
768,768,96,96,320,55
48,1024,35,35,1024,30
8,224,48,48,320,49
512,32,14,14,128,23
384,3072,6,6,64,47
192,1536,17,17,1824,55
48,96,14,14,3072,49
8,4,240,352,2,22
192,1536,42,42,64,48
96,768,45,45,128,12
512,384,10,10,32,7
8,3072,52,52,768,65
384,256,17,17,64,12
16,96,64,64,384,27
48,1536,45,45,3072,65
128,1824,128,128,2048,56
384,64,23,23,3072,46
320,128,8,8,2048,54
8,4,256,1920,16,4
64,1824,13,13,4096,67
320,2048,42,42,3072,56
1024,768,10,10,32,7
192,128,52,52,32,6
8,16,288,352,1,8
16,768,72,72,3072,65
1,8,288,2560,2,22
512,128,4,4,128,18
128,384,23,23,32,6
48,768,10,10,1536,49
16,64,4,4,768,23
128,320,68,68,3072,56
16,1024,16,16,3072,65
48,1824,35,35,3072,65
128,256,15,15,128,31
8,320,39,39,320,30
16,16,512,352,16,4
384,768,56,56,256,12
1,16,360,3840,8,5
16,768,16,16,128,47
256,512,48,48,768,52
12,12,144,352,16,4
768,1824,6,6,96,27
8,768,23,23,128,47
512,128,56,56,384,12
512,2048,32,32,64,30
16,2048,62,62,4096,65
8,4,1080,640,2,22
288,128,23,23,32,4
96,224,39,39,320,30
1024,768,42,42,96,34
1024,32,30,30,1824,59
128,384,72,72,1536,52
48,1536,23,23,32,6
16,384,36,36,1824,27
64,512,13,13,2048,30
288,384,4,4,320,47
768,256,32,32,4096,56
32,3072,15,15,768,67
4,32,58,58,320,23
320,96,4,4,512,57
256,96,32,32,768,27
2,2,288,640,16,8
288,224,32,32,32,6
768,320,8,8,96,49
2,1,288,854,16,4
8,1824,39,39,3072,67
288,64,10,10,1824,46
4,32,39,39,320,23
64,3072,10,10,256,30
4,1824,4,4,512,65
256,1024,52,52,1024,65
4,16,256,512,8,4
32,768,20,20,256,49
64,4096,64,64,2048,55
1024,32,30,30,128,3
8,224,62,62,384,49
256,224,6,6,1024,30
192,320,39,39,64,12
2,4,720,2560,1,22
4,384,42,42,224,51
128,96,10,10,1824,49
512,512,8,8,1024,27
48,3072,128,128,2048,56
128,1536,4,4,1536,67
48,1536,13,13,32,6
8,224,14,14,320,12
768,96,62,62,1536,56
384,512,4,4,1824,54
288,256,16,16,768,54
64,96,128,128,512,12
48,32,6,6,128,3
192,384,84,84,256,31
288,1536,52,52,1024,56
512,256,58,58,320,12
2,2,288,176,1,4
256,320,20,20,96,49
288,1024,32,32,320,12
256,1024,96,96,128,27
8,2,720,1920,12,36
64,384,62,62,1824,46
96,320,64,64,1536,52
4,1024,35,35,32,6
128,64,62,62,256,12
8,512,68,68,1024,27
768,1824,14,14,1824,65
4,96,39,39,3072,30
512,96,4,4,4096,30
1024,128,15,15,384,12
192,3072,36,36,64,49
48,224,24,24,1824,51
48,2048,6,6,224,51
12,1,256,3840,16,36
128,3072,112,112,512,56
768,3072,45,45,2048,56
48,64,8,8,2048,47
48,32,23,23,768,18
4,1536,62,62,1824,55
128,1536,72,72,96,46
512,256,10,10,384,30
8,1,1440,176,12,36
48,256,32,32,1536,30
4,256,58,58,512,49
16,16,144,426,16,4
512,32,62,62,96,23
256,512,84,84,96,12
8,512,23,23,64,12
16,128,96,96,256,12
128,128,64,64,256,12
288,96,8,8,32,5
288,224,52,52,256,12
512,384,112,112,320,56
16,3072,8,8,128,30
12,12,720,352,12,5
128,1024,23,23,3072,65
8,4,256,640,2,22
512,224,56,56,2048,56
288,224,96,96,96,46
192,32,30,30,32,0
256,32,30,30,768,18
288,32,64,64,224,3
8,96,30,30,128,25
1,2,1440,256,8,22
320,256,62,62,512,12
128,384,23,23,128,46
12,12,480,352,8,8
96,128,24,24,96,52
2,16,480,640,2,4
4,12,144,1280,1,22
768,256,42,42,320,12
96,3072,72,72,128,56
768,64,36,36,256,12
32,1536,7,7,1024,30
192,2048,39,39,256,46
192,64,17,17,384,12
320,128,56,56,96,12
384,1824,10,10,64,46
320,2048,30,30,128,27
4,1024,112,112,128,49
1024,1824,52,52,512,56
128,96,72,72,3072,56
256,96,52,52,2048,55
128,224,10,10,1536,54
320,224,36,36,384,52
256,320,35,35,320,46
8,1536,14,14,320,30
32,64,15,15,128,18
320,256,96,96,768,56
384,32,13,13,512,18
16,32,58,58,1824,18
64,2048,56,56,1024,65
192,512,68,68,3072,56
4,384,42,42,96,50
288,1024,20,20,512,30
768,4096,24,24,128,54
320,1024,84,84,1536,56
64,224,64,64,1824,46
16,224,4,4,128,3
64,1024,23,23,256,49
320,256,96,96,128,12
384,512,32,32,384,12
16,32,39,39,3072,25
192,320,20,20,96,49
1,16,240,854,12,4
96,320,13,13,768,49
8,32,128,128,1536,18
4,1824,35,35,128,30
96,512,112,112,128,12
320,224,48,48,4096,50
16,768,64,64,1824,65
16,1824,8,8,320,50
256,64,7,7,64,4
384,384,30,30,256,12
384,1824,45,45,384,55
32,4096,45,45,1536,65
1024,224,13,13,768,27
320,64,56,56,224,12
256,256,6,6,128,12
8,8,288,176,1,22
768,256,96,96,512,56
96,384,8,8,2048,49
8,768,13,13,384,46
768,1536,20,20,3072,67
4,256,30,30,320,12
320,224,7,7,320,49
16,64,56,56,32,6
192,1536,39,39,1536,67
320,64,56,56,128,31
64,1536,35,35,1824,67
32,224,62,62,256,30
96,64,128,128,128,31
4,4096,7,7,2048,55
48,3072,68,68,384,65
256,256,68,68,3072,56
512,1536,24,24,256,30
64,96,56,56,320,46
768,64,8,8,768,46
4,1024,72,72,3072,67
4,4,2160,512,4,22
1024,224,20,20,384,46
192,1024,7,7,64,46
48,768,24,24,96,49
32,384,30,30,320,49
256,128,10,10,128,31
8,1,1080,2560,1,36
16,1824,16,16,128,12
96,1024,36,36,320,12
64,224,15,15,64,12
96,128,17,17,1824,46
192,384,128,128,1024,12
8,224,48,48,64,12
96,320,62,62,512,12
256,1536,72,72,3072,56
4,64,48,48,96,4
288,1536,112,112,256,56
288,4096,15,15,1536,65
96,768,4,4,1024,49
256,4096,10,10,320,49
256,384,13,13,96,49
8,256,56,56,4096,30
32,64,56,56,512,47
256,32,62,62,224,3
96,2048,6,6,768,51
192,224,24,24,768,30
16,512,48,48,320,54
768,96,8,8,3072,49
8,4,512,1280,12,4
256,768,58,58,3072,56
1,4,480,426,4,22
32,128,58,58,512,49
384,1536,16,16,128,49
32,320,8,8,256,12
256,32,8,8,224,4
4,3072,96,96,512,30
2,2,1440,426,4,22
64,32,24,24,32,5
1,16,256,1280,8,4
192,768,7,7,32,6
8,64,96,96,1536,12
32,1824,68,68,1024,65
2,8,720,1280,1,22
48,1824,112,112,1824,55
32,320,36,36,64,12
256,320,62,62,1536,56
512,1824,35,35,384,55
288,64,15,15,96,4
768,1824,48,48,96,56
320,96,62,62,1024,34
4,224,68,68,768,49
2,2,480,854,16,8
128,256,64,64,256,12
384,32,72,72,4096,43
288,256,35,35,128,12
512,32,14,14,384,23
512,320,10,10,1824,27
256,512,48,48,3072,56
256,128,15,15,96,47
128,512,112,112,1536,56
320,4096,58,58,3072,56
16,12,256,352,12,5
8,1536,62,62,1536,65
512,128,14,14,320,51
48,1536,6,6,768,49
192,512,112,112,1536,56
64,768,56,56,128,12
4,128,39,39,96,7
128,2048,45,45,4096,65
4,16,144,1920,12,22
32,3072,17,17,768,65
64,128,48,48,1536,49
4,2,360,1280,8,22
16,320,8,8,768,12
288,384,14,14,256,30
48,512,84,84,1536,56
288,64,14,14,320,12
4,320,48,48,384,49
128,1024,96,96,128,34
512,256,35,35,2048,55
2,1,512,3840,16,8
384,64,39,39,1024,12
96,2048,6,6,3072,65
4,1,720,512,16,8
1,12,2160,3840,8,8
128,512,6,6,256,49
128,1536,112,112,128,56
288,768,4,4,768,49
128,1824,36,36,512,56
96,768,112,112,1824,56
12,1,288,176,8,22
128,512,42,42,256,27
16,384,13,13,2048,49
256,96,13,13,4096,30
1024,3072,36,36,32,27
12,8,512,640,12,8
16,768,36,36,512,49
48,64,52,52,3072,47
768,320,96,96,224,34
256,128,10,10,3072,30
2,2,2160,426,4,22
768,64,17,17,256,12
1,16,256,352,1,5
64,128,58,58,320,30
256,384,39,39,224,46
32,32,39,39,384,23
512,384,20,20,2048,65
512,384,64,64,2048,56
384,1024,6,6,2048,67
1024,32,56,56,256,23
192,224,56,56,32,3
32,224,48,48,96,49
96,96,39,39,384,46
512,128,16,16,96,27
96,768,64,64,2048,65
96,320,32,32,96,49
16,256,6,6,320,12
32,768,58,58,224,54
64,768,84,84,1824,55
96,96,58,58,3072,46
48,128,35,35,384,49
4,4096,112,112,224,30
48,4096,128,128,2048,56
48,96,58,58,512,30
8,1,480,256,12,22
16,2048,15,15,32,7
320,512,13,13,384,30
320,512,16,16,3072,51
64,256,13,13,1536,49
1024,512,62,62,1536,56
768,64,6,6,1536,50
256,1824,15,15,32,7
192,32,30,30,4096,46
16,512,36,36,128,51
16,128,23,23,4096,54
64,128,48,48,512,30
4,16,240,854,1,8
1024,128,14,14,4096,49
288,4096,58,58,1536,56
12,16,720,512,12,8
768,768,7,7,224,49
16,320,56,56,96,49
192,96,84,84,224,46
4,32,4,4,256,0
192,1024,48,48,1536,65
128,1536,68,68,1024,65
48,128,6,6,64,5
320,1024,10,10,1536,30
16,4096,7,7,768,55
48,4096,17,17,3072,67
8,8,720,176,1,22
384,1824,15,15,96,30
16,320,30,30,320,49
320,128,6,6,320,46
512,512,7,7,1536,27
384,1824,6,6,1536,67
96,384,42,42,512,12
96,3072,96,96,1536,56
1,4,720,1280,16,5
8,12,360,1920,16,22
768,1024,15,15,96,27
2,1,720,640,12,22
384,32,30,30,1024,18
48,4096,52,52,96,30
768,768,39,39,320,46
768,32,4,4,64,4
8,8,144,352,4,22
768,4096,4,4,128,30
8,4096,10,10,320,49
64,768,68,68,512,46
1,8,144,512,4,8
4,8,360,1280,2,36
512,96,32,32,320,46
48,32,32,32,1536,18
2,12,1080,1920,4,4
2,1,144,176,1,8
4,3072,16,16,4096,65
1,12,1440,854,4,22
64,224,39,39,128,46
96,256,15,15,4096,30
4,256,17,17,32,4
8,64,35,35,224,12
512,4096,52,52,2048,56
512,64,4,4,1824,46
256,1824,36,36,4096,56
64,768,52,52,320,46
192,64,112,112,1824,27
32,96,52,52,1824,12
512,128,72,72,320,12
512,128,10,10,320,27
16,256,64,64,512,30
4,384,52,52,3072,27
192,224,64,64,96,46
4,3072,48,48,64,47
4,1024,32,32,256,51
16,1824,15,15,320,49
1024,128,36,36,320,12
8,128,48,48,320,47
96,256,36,36,2048,46
128,1536,20,20,320,49
1024,320,96,96,512,55
2,16,256,854,16,3
2,8,1080,352,8,8
320,1824,84,84,1024,56
16,384,20,20,32,4
8,1536,16,16,1536,67
32,64,20,20,128,18
1024,320,7,7,384,49
320,1824,35,35,96,46
128,384,72,72,96,46
288,64,112,112,512,42
512,256,8,8,224,49
48,1024,68,68,96,27
512,32,6,6,3072,18
192,768,30,30,320,46
128,64,8,8,128,18
256,320,16,16,96,49
256,128,10,10,1824,51
32,4096,16,16,4096,67
4,1536,4,4,4096,65
128,128,62,62,256,12
4,32,112,112,256,23
48,384,17,17,96,46
8,1,360,1280,2,22
192,768,16,16,1824,65
12,4,1080,640,16,5
192,1024,16,16,768,30
48,384,23,23,1536,27
320,256,84,84,384,12
768,384,30,30,256,12
48,256,128,128,224,46
32,256,36,36,320,49
96,3072,128,128,320,47
768,768,8,8,96,49
128,2048,48,48,768,65
12,8,512,256,16,4
8,1536,20,20,1536,67
48,512,36,36,32,6
64,64,68,68,4096,47
8,1824,16,16,320,49
96,1024,30,30,512,30
256,224,17,17,96,49
12,8,2160,426,12,4
4,512,13,13,384,12
384,320,112,112,32,41
4,32,128,128,1536,18
320,1536,17,17,256,30
